Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
31.01.2016;67;296;5;748;473;451;849;360;725;68;10;430;579;8;23;1871;;;4023;5;304;283;4127;219;;146;80;330;17;259;25;9;129;516;403;4324;9;828;37;1240;214;13;7613;673;3725;1775;77;460;4375;11412;1207;;763;;148;32;106;8;;7;27;;22;557;26;23;484;;;8;214;10;2559;36;33;567;854;451;10;64;100;13;211;4184;365;13;24;12;118;7167;6;911;427;86;23094;116;682;;89;;;411;;6;;43;16;78;2428;877;2799;96;13;2063;24;32;91;343;193;71;;175;3739;498;10951;68;909;;67;811;268;116;312;18;;33;1872;6338;;388;1224;924;87;1637;17;583;71;2381;11;124;728;156;138;25;2866;193;;;8433;1032;11;13366;;708;388;;20;13;;1485;193;31;8;52;35;74;50;32;89;143;74;114;1011;;175;;19;;10;;457;;1075;13;;7;44;385;19;245;212;5;;16775;;6;25;974;;;174;;25;57;92;10;128;;857;12;;;140772;203;288;110;23213;2697;182;;280;34;862;1383;124;6;16;48;;1268;449;5572;125;6;62;25;12;32;341;6;6;;8;90;611;363;1048;;;;12;;34;779;11;717;787;8;478;560;9;14;6;;2988;39;2462;18;21;25;256;130;19;75;175;5;13;351;479;;35;55;502;153;6;176;57;8;;614;;22;5711;108;33;;9;676;126;1938;1070;1781;284;138;257;;124;;240;875;1960;181;16;225;5;;204;915;2016;535;126;;21;2281;891;101;;26;10;434;15;144;927;809;2425;820;5314;9;12;4303;22;94;23;7;117;66;16;9;;1080;24;1272;73;;100;11;;;11;11;328;189;34;990;2221;106;15;8;;57;511;928;110;401;;55;1012;1006;1901;148;242;188;294;5759;48;14;;1438;89;61;18621;44;7;10;6577;3122;10934;1295;4186;;;;;;;;;;;;;;;;;;;;;;;;
29.02.2016;68;291;5;744;482;451;846;359;725;70;10;427;577;8;24;1873;;;4027;5;305;285;4137;217;;144;75;343;17;261;25;9;133;519;397;4335;8;823;37;1236;213;14;7598;682;3748;1774;77;460;4435;11438;1199;;770;;148;32;105;8;;7;27;;22;548;26;23;481;;;8;215;10;2558;36;33;571;865;452;9;65;100;13;211;4188;370;13;24;12;118;7144;6;909;421;86;23221;115;682;;89;;;416;;6;;42;15;78;2388;886;2793;95;13;2053;23;32;89;340;194;73;;174;3739;497;10897;65;917;;66;807;267;115;306;18;;31;1882;6331;;393;1218;921;87;1642;17;582;70;2377;11;122;726;157;138;25;2870;192;;;8525;1038;11;13326;;702;384;;20;13;;1490;192;31;8;52;34;74;50;32;90;147;73;114;1020;;175;;19;;10;;457;;1078;15;;7;44;382;19;244;211;5;;16764;;6;25;975;;;173;;25;56;91;10;128;;856;12;;;140732;211;290;111;23175;2714;186;;275;34;851;1376;129;6;16;46;;1268;455;5596;127;6;63;25;12;31;342;6;6;;8;90;609;363;1043;;;;12;;34;789;11;717;788;8;496;554;10;14;6;;3002;39;2454;18;21;25;257;130;19;76;173;5;13;352;477;;36;55;509;153;6;174;57;8;;619;;22;5735;108;33;;9;685;128;1962;1066;1770;280;139;256;5;126;;237;884;1970;181;17;225;6;;204;921;2021;545;128;;21;2270;889;103;;26;10;432;15;142;929;801;2421;835;5327;9;12;4309;22;95;22;7;118;66;16;10;;1070;23;1289;73;;101;11;;;11;11;331;190;34;998;2217;106;15;8;;58;504;943;110;402;;55;1013;1002;1893;148;240;187;295;5724;47;14;;1441;107;60;18627;44;7;10;6604;3125;10920;1301;4226;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2016;69;290;5;739;485;456;846;360;721;73;11;429;578;7;24;1896;;;4021;5;306;283;4168;213;;142;75;341;17;265;26;9;133;521;396;4343;8;824;39;1233;212;14;7631;689;3782;1774;79;465;4480;11453;1197;;774;;149;32;107;7;;7;26;;21;548;26;23;483;;;10;214;10;2537;36;30;569;855;450;10;66;100;13;210;4212;374;12;24;12;117;7131;6;906;418;86;23376;117;682;;93;;;416;;6;;43;15;77;2373;903;2779;93;13;2042;23;32;87;353;194;74;5;173;3727;493;10879;64;922;;67;800;269;115;299;18;;31;1900;6334;;394;1214;923;87;1667;17;581;70;2378;11;122;727;158;137;24;2864;197;;;8617;1044;11;13312;;699;385;;20;12;;1488;190;31;7;53;34;73;52;32;90;146;73;115;1011;;175;;19;;14;;461;;1070;15;;7;44;381;19;244;211;5;;16764;;6;26;982;;;172;;24;54;92;9;129;;854;12;;;140671;213;289;110;23201;2751;190;;278;35;843;1376;137;6;16;46;5;1284;453;5603;125;6;63;24;11;31;342;6;6;;8;88;612;361;1059;;;;12;;34;807;11;709;800;8;497;549;10;14;6;;3021;40;2442;18;21;25;256;128;19;76;174;11;13;354;480;;38;56;512;153;6;174;56;8;;623;;22;5758;108;33;;9;690;136;1957;1061;1761;280;137;256;5;129;;244;900;1971;182;18;230;5;;204;916;2022;554;131;;21;2262;890;109;;27;11;432;15;140;927;797;2438;851;5331;9;12;4307;22;95;22;7;117;65;15;10;;1073;22;1320;72;;100;11;;;11;11;337;193;35;1001;2210;104;16;8;;57;499;975;109;396;;55;1013;997;1893;149;239;189;295;5692;47;14;;1447;129;61;18630;44;7;10;6603;3148;10923;1308;4288;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2016;69;285;5;737;489;457;836;363;726;76;11;431;575;7;24;1898;;;4046;5;302;282;4225;210;;142;75;356;18;267;26;9;138;517;402;4344;8;828;39;1239;212;14;7662;694;3801;1774;79;470;4515;11492;1196;;789;;146;32;107;7;;7;26;;21;557;26;23;485;;;11;212;10;2543;36;30;572;850;447;10;66;100;13;213;4214;376;12;24;12;116;7113;7;906;416;85;23475;117;677;;93;;;414;;7;;44;15;77;2358;906;2789;92;13;2042;22;32;88;353;196;75;;172;3700;499;10859;66;914;;66;795;276;116;297;18;;31;1922;6333;;392;1221;943;88;1677;17;583;70;2397;11;123;722;160;137;23;2876;197;;;8716;1042;11;13322;;698;382;;20;12;;1491;192;30;8;53;34;75;52;32;90;145;73;115;1026;;168;;19;;13;;460;;1066;13;;7;44;385;19;242;211;5;;16759;;6;27;976;;;173;;24;63;92;9;126;;844;13;;;140566;214;291;110;23237;2768;189;;283;41;835;1374;138;6;16;46;5;1285;460;5625;124;6;62;22;11;31;344;6;6;;8;89;617;365;1048;;;;12;;34;803;11;712;796;8;500;550;10;14;6;;3024;40;2441;18;21;26;261;127;19;78;175;11;13;358;486;;39;57;510;154;6;178;57;8;;624;;22;5775;107;33;;8;692;142;1953;1057;1756;286;137;257;5;131;;241;905;1969;184;19;234;5;;214;911;2025;573;130;;21;2260;892;109;;27;11;434;15;144;917;797;2440;867;5330;9;12;4312;22;94;22;7;121;63;15;10;;1084;22;1341;74;;104;11;;;11;11;341;193;36;1001;2210;104;15;8;;58;494;1024;108;400;;57;1013;1013;1895;149;238;189;295;5678;47;14;;1445;171;62;18633;43;7;10;6610;3167;10943;1316;4359;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2016;69;283;5;734;490;459;827;370;732;79;11;429;572;8;24;1890;5;;3997;5;303;291;4264;209;;141;74;366;18;266;26;9;143;514;412;4382;8;819;39;1244;218;14;7655;702;3825;1776;79;467;4591;11495;1205;;798;;145;32;110;7;;7;26;;26;553;25;20;485;;5;11;211;10;2530;36;30;578;840;449;10;66;99;13;215;4213;376;11;24;12;116;7082;7;906;419;86;23590;118;679;;93;;;416;;7;;44;15;81;2362;910;2793;92;14;2030;24;33;91;352;195;77;;172;3705;506;10827;65;909;;66;789;275;118;296;18;;32;1921;6345;;396;1225;940;89;1676;17;584;70;2397;11;123;728;164;137;23;2869;203;;;8845;1044;11;13285;;690;377;;20;11;;1491;190;30;8;52;34;75;52;32;90;144;73;115;1022;;168;;20;;13;;462;;1064;12;;7;45;383;20;241;213;5;;16714;;7;31;983;;;175;5;24;63;91;9;124;;839;13;;;140534;220;287;109;23280;2801;187;;278;43;836;1371;144;7;16;46;5;1286;466;5646;123;6;63;23;11;31;345;6;6;;8;91;617;365;1036;;;;12;;34;818;11;708;806;8;501;545;10;14;6;;3021;40;2446;18;21;26;260;126;19;77;174;11;13;360;481;;40;57;519;158;6;175;56;8;;627;;22;5787;108;32;;8;699;146;1963;1053;1746;285;135;258;5;131;;243;904;1973;185;19;239;5;;213;915;2037;583;132;;23;2268;914;108;;26;11;429;15;146;934;793;2458;871;5345;9;12;4306;23;94;21;7;123;63;14;10;;1095;22;1349;74;;109;11;;;12;11;344;195;37;997;2204;103;15;8;;58;488;1061;107;399;;57;1015;1023;1893;151;238;186;292;5650;49;14;;1446;192;65;18628;43;7;11;6618;3161;10967;1319;4438;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2016;71;284;5;741;497;453;827;366;737;79;12;433;574;8;24;1893;6;;4012;5;302;291;4308;206;;141;74;358;19;259;26;9;144;512;410;4396;8;808;39;1252;219;15;7716;702;3857;1781;78;466;4678;11537;1202;;812;;144;32;116;7;;7;28;;27;555;23;20;484;;5;11;210;10;2529;36;30;590;842;451;11;66;97;13;217;4220;372;11;24;12;116;7115;7;903;423;86;23719;118;677;;94;;;418;;7;;43;15;89;2368;908;2799;92;14;2027;24;33;92;352;196;78;5;171;3730;521;10819;67;911;;66;785;280;119;293;18;;31;1941;6356;;397;1241;940;89;1705;17;582;71;2389;10;123;728;175;137;24;2867;204;;;8936;1055;11;13284;;680;372;;21;11;;1476;191;31;7;52;33;75;52;33;90;147;74;115;1021;;168;;20;;13;;461;;1073;12;;7;45;378;20;241;213;6;;16730;;7;31;983;;;179;5;24;61;91;9;123;;841;13;;;140474;220;286;108;23348;2810;184;;274;44;830;1369;141;7;15;45;5;1285;474;5663;123;6;63;23;11;29;350;6;6;;8;91;616;363;1026;;;;12;;37;826;11;716;819;8;506;540;10;14;6;;3045;40;2445;18;21;26;263;128;19;77;178;11;13;362;473;;41;58;526;159;6;175;55;8;;633;;22;5781;110;33;;8;712;148;1996;1055;1740;281;147;257;5;131;;241;905;1976;198;18;241;;;211;913;2051;596;135;5;23;2269;918;108;;27;11;422;15;148;932;809;2467;878;5347;9;12;4301;23;102;21;7;123;63;14;10;;1080;21;1370;75;;108;11;;;12;11;346;197;37;991;2194;105;15;7;;58;481;1092;108;406;;57;1010;1031;1892;151;243;185;292;5637;49;14;;1446;223;66;18654;43;7;11;6626;3160;10959;1330;4505;;;;;;;;;;;;;;;;;;;;;;;;
31.07.2016;72;281;5;743;502;448;831;362;731;82;13;441;572;8;24;1908;6;;4011;5;304;297;4342;205;;139;74;356;18;263;27;9;143;513;412;4424;8;807;39;1257;217;15;7729;707;3878;1780;76;466;4748;11541;1193;;821;;144;32;117;7;;7;28;;25;549;25;20;486;;6;11;208;10;2510;35;32;598;836;451;11;66;95;14;217;4218;370;11;20;12;116;7090;7;902;421;86;23829;120;675;;95;;;421;;7;;43;15;89;2357;912;2802;90;14;2022;25;35;89;349;194;76;;168;3729;530;10790;67;902;;66;784;281;117;292;18;;31;1938;6342;;399;1231;935;89;1699;19;597;72;2398;10;124;736;175;138;25;2856;204;;;8973;1061;11;13218;;671;371;;22;11;;1492;185;33;7;51;33;75;52;33;91;146;75;111;1019;;171;;21;;12;;461;;1078;13;;8;45;377;20;244;217;6;;16761;;7;31;984;;;179;5;24;58;91;9;123;;847;14;7;;140112;222;282;108;23278;2833;180;;275;44;821;1372;135;7;15;46;6;1290;472;5676;124;6;63;25;11;29;349;6;6;;8;91;614;359;1015;;;;12;;37;850;11;712;829;8;510;547;11;14;5;;3061;41;2446;18;22;26;264;127;21;78;177;10;13;358;471;;41;58;532;159;6;175;54;8;;634;;22;5783;110;33;;9;717;151;2000;1055;1753;286;144;256;5;134;5;236;903;1979;199;18;247;;;210;913;2051;603;136;5;23;2258;919;121;;27;11;421;16;148;930;812;2475;885;5346;9;12;4298;23;103;21;7;123;70;15;10;;1080;21;1384;75;;108;11;;;12;11;348;199;37;991;2186;105;15;7;;59;490;1120;108;413;;57;1020;1032;1885;151;241;186;292;5598;49;14;;1467;243;66;18650;42;7;11;6620;3159;10963;1327;4559;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2016;73;282;5;738;502;449;825;363;732;82;13;444;573;8;24;1908;6;;4010;5;306;303;4379;205;;140;74;358;18;263;26;9;145;514;412;4432;8;803;39;1254;216;15;7710;715;3878;1783;76;465;4781;11550;1194;;827;;141;33;117;8;;8;28;;25;556;25;20;488;;7;11;207;10;2492;34;32;597;838;451;10;66;93;14;217;4217;380;11;20;12;116;7070;7;905;418;87;23973;118;674;;96;;;428;;7;;42;14;87;2337;925;2796;91;15;2028;25;36;98;349;193;76;;166;3734;532;10753;67;897;;64;800;283;118;291;17;;31;1939;6329;;400;1231;931;88;1703;20;591;72;2394;10;124;729;174;142;25;2834;202;;;9107;1063;11;13224;;669;372;;23;11;;1515;184;33;7;51;35;76;52;32;92;147;75;110;1019;;173;;22;;13;;467;;1064;14;;8;45;377;25;244;221;7;;16773;;8;33;983;;;181;5;24;57;90;9;121;;846;14;7;;140027;223;276;107;23255;2861;180;;274;45;825;1368;133;7;15;46;6;1294;467;5726;126;6;64;26;12;30;355;8;6;;8;91;619;359;1015;;;;12;;37;860;11;707;834;8;512;556;11;14;5;;3070;41;2466;18;22;27;265;126;21;79;176;10;13;356;472;;42;54;539;164;6;176;54;15;;641;;22;5785;113;33;;9;723;152;2002;1050;1747;288;140;259;5;133;5;237;912;1986;197;20;250;;;210;912;2074;620;135;5;24;2245;913;120;;27;11;421;16;147;944;811;2470;913;5372;9;12;4287;24;103;20;7;123;67;16;10;;1089;21;1392;75;;114;11;;;12;11;351;202;37;987;2174;110;15;7;;59;485;1140;113;411;;57;1019;1032;1895;157;236;185;293;5567;49;14;;1470;256;66;18686;42;8;12;6615;3175;10965;1324;4660;;;;;;;;;;;;;;;;;;;;;;;;
30.09.2016;75;284;5;730;505;453;823;363;734;84;13;446;581;8;25;1912;6;;3992;5;308;305;4378;200;;139;74;358;16;263;26;9;143;513;416;4438;8;796;45;1261;214;15;7675;716;3879;1780;76;462;4830;11531;1187;;832;;142;33;117;8;;8;27;;24;554;25;20;496;;7;11;205;10;2471;34;32;602;836;451;10;66;93;14;215;4210;377;11;20;12;116;7079;7;900;415;88;24107;118;669;;101;;;432;;7;;44;14;87;2325;915;2788;90;15;2017;25;36;96;347;192;75;;169;3733;533;10701;67;895;;65;797;283;118;292;17;;30;1950;6345;;399;1222;930;92;1700;21;595;72;2387;10;124;732;176;143;24;2854;204;;;9232;1073;11;13176;5;667;370;;23;11;;1507;178;33;7;51;35;77;52;32;92;149;76;108;1031;;172;;22;;13;;473;;1062;14;;8;45;372;25;246;222;7;;16792;;8;35;975;;;181;5;25;57;90;9;118;;849;15;7;;139880;227;272;107;23278;2881;184;;274;45;827;1367;132;8;15;45;6;1296;471;5753;126;6;64;26;12;31;359;8;6;;8;91;620;360;1008;;;;12;;36;861;11;708;839;8;516;547;11;14;6;;3071;41;2470;20;21;28;266;125;21;79;174;10;13;356;474;;44;53;551;166;6;174;54;15;;648;;22;5796;114;33;;9;720;153;2015;1044;1749;288;138;261;6;133;5;234;914;1984;196;23;252;;;208;905;2083;629;149;5;24;2232;909;126;;32;11;417;16;147;938;814;2467;910;5362;9;12;4298;23;102;20;7;122;67;16;10;;1087;21;1402;75;;114;11;;;12;11;354;203;38;986;2163;110;15;7;;60;480;1177;122;410;;57;1023;1044;1899;159;236;185;290;5538;49;15;;1475;266;66;18708;42;8;12;6624;3189;10950;1346;4742;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2016;76;284;5;728;511;455;826;356;744;85;13;450;581;9;25;1925;6;;3978;5;316;306;4417;197;;137;73;363;16;264;26;9;143;517;420;4455;8;796;45;1268;214;15;7655;723;3878;1780;75;462;4877;11585;1181;;841;;142;33;116;8;;8;28;;25;556;24;21;498;;9;11;215;10;2463;34;31;605;830;449;11;66;92;14;216;4213;373;11;19;12;116;7068;7;897;416;86;24257;118;667;;107;;;434;;7;;43;16;86;2311;919;2779;90;15;2012;25;36;98;345;192;77;;167;3734;534;10699;66;892;;64;797;283;116;291;17;;30;1949;6331;;396;1217;937;94;1685;20;592;71;2383;10;124;732;176;143;22;2845;207;;;9341;1077;12;13162;5;664;368;;23;11;;1492;180;33;7;51;36;76;52;32;92;149;76;107;1023;;174;;22;;15;;472;;1050;14;;8;45;368;25;244;222;7;;16794;;9;35;969;;;182;6;25;58;90;9;119;5;855;14;7;;139846;229;272;104;23259;2910;184;;268;45;832;1373;135;9;15;43;6;1293;477;5778;125;6;61;29;12;30;359;8;6;;8;91;621;359;999;;;;12;;35;861;11;700;842;8;535;540;13;14;6;;3065;41;2463;20;20;26;266;124;21;79;173;11;13;353;475;;44;53;560;167;8;171;55;15;;648;;22;5821;116;33;;9;726;157;2003;1040;1757;288;138;262;6;133;6;229;915;1993;195;23;254;;;207;899;2087;638;149;5;24;2213;903;127;;32;11;414;16;148;931;812;2464;925;5381;9;12;4291;23;99;20;7;123;67;16;11;;1087;21;1418;75;;123;12;;;12;11;355;202;38;988;2167;106;15;7;;60;475;1208;124;408;;57;1028;1036;1890;161;234;181;300;5508;49;15;;1472;277;71;18714;42;8;11;6634;3186;10957;1362;4817;;;;;;;;;;;;;;;;;;;;;;;;
